year,week,rank,title_id,title,author,problem
1991,1991-06-23,6,0,"""H"" IS FOR HOMICIDE",Sue Grafton,False
1991,1991-06-23,7,7149,VORTEX,Larry Bond,False
1991,1991-06-23,8,2139,HEARTBEAT,Danielle Steel,False
1991,1991-06-23,9,2370,IMMORTALITY,Milan Kundera,False
1991,1991-06-23,10,6181,THE RUSTLERS OF WEST FORK,Louis L'Amour,False
1991,1991-06-23,12,6245,THE SEERESS OF KELL,David Eddings,False
1991,1991-06-23,13,2290,HOW TO MAKE AN AMERICAN QUILT,Whitney Otto,False
1991,1991-06-23,14,228,A SOLDIER OF THE GREAT WAR,Mark Helprin,False
1991,1991-06-23,15,5904,THE NOVEL,James A. Michener,False
1991,1991-06-30,1,2154,HEIR TO THE EMPIRE,Timothy Zahn,False
1991,1991-06-30,2,5144,THE FIRM,John Grisham,False
1991,1991-06-30,3,5551,THE KITCHEN GOD'S WIFE,Amy Tan,False
1991,1991-06-30,4,2833,"LOVES MUSIC, LOVES TO DANCE",Mary Higgins Clark,False
1991,1991-06-30,5,3343,"OH, THE PLACES YOU'LL GO!",Dr. Seuss,False
1991,1991-06-30,6,6181,THE RUSTLERS OF WEST FORK,Louis L'Amour,False
1991,1991-06-30,7,517,AS THE CROW FLIES,Jeffrey Archer,False
1991,1991-06-30,8,7149,VORTEX,Larry Bond,False
1991,1991-06-30,9,0,"""H"" IS FOR HOMICIDE",Sue Grafton,False
1991,1991-06-30,10,2370,IMMORTALITY,Milan Kundera,False
1991,1991-06-30,11,5904,THE NOVEL,James A. Michener,False
1991,1991-06-30,12,3452,PARADISE,Judith McNaught,False
1991,1991-06-30,13,616,BEAST,Peter Benchley,False
1991,1991-06-30,14,6245,THE SEERESS OF KELL,David Eddings,False
1991,1991-06-30,15,228,A SOLDIER OF THE GREAT WAR,Mark Helprin,False
1991,1991-06-30,17,2290,HOW TO MAKE AN AMERICAN QUILT,Whitney Otto,False
1991,1991-07-07,1,5551,THE KITCHEN GOD'S WIFE,Amy Tan,False
1991,1991-07-07,2,2154,HEIR TO THE EMPIRE,Timothy Zahn,False
1991,1991-07-07,3,5144,THE FIRM,John Grisham,False
1991,1991-07-07,4,2833,"LOVES MUSIC, LOVES TO DANCE",Mary Higgins Clark,False
1991,1991-07-07,5,517,AS THE CROW FLIES,Jeffrey Archer,False
1991,1991-07-07,6,3343,"OH, THE PLACES YOU'LL GO!",Dr. Seuss,False
1991,1991-07-07,7,6181,THE RUSTLERS OF WEST FORK,Louis L'Amour,False
1991,1991-07-07,8,616,BEAST,Peter Benchley,False
1991,1991-07-07,9,3452,PARADISE,Judith McNaught,False
1991,1991-07-07,10,7149,VORTEX,Larry Bond,False
1991,1991-07-07,11,0,"""H"" IS FOR HOMICIDE",Sue Grafton,False
1991,1991-07-07,12,2370,IMMORTALITY,Milan Kundera,False
1991,1991-07-07,13,6014,THE PIRANHAS,Harold Robbins,False
1991,1991-07-07,14,2139,HEARTBEAT,Danielle Steel,False
1991,1991-07-07,15,228,A SOLDIER OF THE GREAT WAR,Mark Helprin,False
1991,1991-07-14,1,5551,THE KITCHEN GOD'S WIFE,Amy Tan,False
1991,1991-07-14,2,5144,THE FIRM,John Grisham,False
1991,1991-07-14,3,2154,HEIR TO THE EMPIRE,Timothy Zahn,False
1991,1991-07-14,4,2833,"LOVES MUSIC, LOVES TO DANCE",Mary Higgins Clark,False
1991,1991-07-14,5,3452,PARADISE,Judith McNaught,False
1991,1991-07-14,6,616,BEAST,Peter Benchley,False
1991,1991-07-14,7,517,AS THE CROW FLIES,Jeffrey Archer,False
1991,1991-07-14,8,3343,"OH, THE PLACES YOU'LL GO!",Dr. Seuss,False
1991,1991-07-14,9,6181,THE RUSTLERS OF WEST FORK,Louis L'Amour,False
1991,1991-07-14,10,7149,VORTEX,Larry Bond,False
1991,1991-07-14,11,0,"""H"" IS FOR HOMICIDE",Sue Grafton,False
1991,1991-07-14,12,2370,IMMORTALITY,Milan Kundera,False
1991,1991-07-14,13,2290,HOW TO MAKE AN AMERICAN QUILT,Whitney Otto,False
1991,1991-07-14,14,228,A SOLDIER OF THE GREAT WAR,Mark Helprin,False
1991,1991-07-14,15,1241,DAMAGE,Josephine Hart,False
1991,1991-07-14,16,6014,THE PIRANHAS,Harold Robbins,False
1991,1991-07-21,1,5551,THE KITCHEN GOD'S WIFE,Amy Tan,False
1991,1991-07-21,2,5144,THE FIRM,John Grisham,False
1991,1991-07-21,3,2154,HEIR TO THE EMPIRE,Timothy Zahn,False
1991,1991-07-21,4,2833,"LOVES MUSIC, LOVES TO DANCE",Mary Higgins Clark,False
1991,1991-07-21,5,616,BEAST,Peter Benchley,False
1991,1991-07-21,6,3452,PARADISE,Judith McNaught,False
1991,1991-07-21,7,517,AS THE CROW FLIES,Jeffrey Archer,False
1991,1991-07-21,8,3343,"OH, THE PLACES YOU'LL GO!",Dr. Seuss,False
1991,1991-07-21,9,6014,THE PIRANHAS,Harold Robbins,False
1991,1991-07-21,10,6181,THE RUSTLERS OF WEST FORK,Louis L'Amour,False
1991,1991-07-21,11,7149,VORTEX,Larry Bond,False
1991,1991-07-21,12,1299,DARKNESS,John Saul,False
1991,1991-07-21,13,0,"""H"" IS FOR HOMICIDE",Sue Grafton,False
1991,1991-07-21,14,228,A SOLDIER OF THE GREAT WAR,Mark Helprin,False
1991,1991-07-21,15,2370,IMMORTALITY,Milan Kundera,False
1991,1991-07-28,1,5551,THE KITCHEN GOD'S WIFE,Amy Tan,False
1991,1991-07-28,2,5144,THE FIRM,John Grisham,False
1991,1991-07-28,3,2154,HEIR TO THE EMPIRE,Timothy Zahn,False
1991,1991-07-28,4,616,BEAST,Peter Benchley,False
1991,1991-07-28,5,2833,"LOVES MUSIC, LOVES TO DANCE",Mary Higgins Clark,False
1991,1991-07-28,6,3452,PARADISE,Judith McNaught,False
1991,1991-07-28,7,3474,PASTIME,Robert B. Parker,False
1991,1991-07-28,8,517,AS THE CROW FLIES,Jeffrey Archer,False
1991,1991-07-28,9,6014,THE PIRANHAS,Harold Robbins,False
1991,1991-07-28,10,3343,"OH, THE PLACES YOU'LL GO!",Dr. Seuss,False
1991,1991-07-28,11,1299,DARKNESS,John Saul,False
1991,1991-07-28,12,6181,THE RUSTLERS OF WEST FORK,Louis L'Amour,False
1991,1991-07-28,13,0,"""H"" IS FOR HOMICIDE",Sue Grafton,False
1991,1991-07-28,14,4137,SKY MASTERS,Dale Brown,False
1991,1991-07-28,15,2290,HOW TO MAKE AN AMERICAN QUILT,Whitney Otto,False
1991,1991-07-28,16,228,A SOLDIER OF THE GREAT WAR,Mark Helprin,False
1991,1991-07-28,17,3431,OUTER BANKS,Anne Rivers Siddons,False
1991,1991-08-04,1,5551,THE KITCHEN GOD'S WIFE,Amy Tan,False
1991,1991-08-04,2,5144,THE FIRM,John Grisham,False
1991,1991-08-04,3,2833,"LOVES MUSIC, LOVES TO DANCE",Mary Higgins Clark,False
1991,1991-08-04,4,2154,HEIR TO THE EMPIRE,Timothy Zahn,False
1991,1991-08-04,5,3452,PARADISE,Judith McNaught,False
1991,1991-08-04,6,616,BEAST,Peter Benchley,False
1991,1991-08-04,7,3474,PASTIME,Robert B. Parker,False
1991,1991-08-04,8,3431,OUTER BANKS,Anne Rivers Siddons,False
1991,1991-08-04,9,3343,"OH, THE PLACES YOU'LL GO!",Dr. Seuss,False
1991,1991-08-04,10,517,AS THE CROW FLIES,Jeffrey Archer,False
1991,1991-08-04,11,4137,SKY MASTERS,Dale Brown,False
1991,1991-08-04,12,1299,DARKNESS,John Saul,False
1991,1991-08-04,13,6181,THE RUSTLERS OF WEST FORK,Louis L'Amour,False
1991,1991-08-04,14,2931,MAXIMUM BOB,Elmore Leonard,False
1991,1991-08-04,16,6014,THE PIRANHAS,Harold Robbins,False
1991,1991-08-11,1,5551,THE KITCHEN GOD'S WIFE,Amy Tan,False
1991,1991-08-11,2,5144,THE FIRM,John Grisham,False
1991,1991-08-11,3,2154,HEIR TO THE EMPIRE,Timothy Zahn,False
1991,1991-08-11,4,2833,"LOVES MUSIC, LOVES TO DANCE",Mary Higgins Clark,False
1991,1991-08-11,5,616,BEAST,Peter Benchley,False
1991,1991-08-11,6,3431,OUTER BANKS,Anne Rivers Siddons,False
1991,1991-08-11,7,3452,PARADISE,Judith McNaught,False
1991,1991-08-11,8,3474,PASTIME,Robert B. Parker,False
1991,1991-08-11,9,2931,MAXIMUM BOB,Elmore Leonard,False
1991,1991-08-11,10,3343,"OH, THE PLACES YOU'LL GO!",Dr. Seuss,False
1991,1991-08-11,11,4486,TEXAS! SAGE,Sandra Brown,False
1991,1991-08-11,12,517,AS THE CROW FLIES,Jeffrey Archer,False
1991,1991-08-11,13,1299,DARKNESS,John Saul,False
1991,1991-08-11,14,4137,SKY MASTERS,Dale Brown,False
1991,1991-08-11,15,6181,THE RUSTLERS OF WEST FORK,Louis L'Amour,False
1991,1991-08-11,16,1241,DAMAGE,Josephine Hart,False
1991,1991-08-18,1,5551,THE KITCHEN GOD'S WIFE,Amy Tan,False
1991,1991-08-18,2,5144,THE FIRM,John Grisham,False
1991,1991-08-18,3,2931,MAXIMUM BOB,Elmore Leonard,False
1991,1991-08-18,4,3474,PASTIME,Robert B. Parker,False
1991,1991-08-18,5,2154,HEIR TO THE EMPIRE,Timothy Zahn,False
1991,1991-08-18,6,3431,OUTER BANKS,Anne Rivers Siddons,False
1991,1991-08-18,7,616,BEAST,Peter Benchley,False
1991,1991-08-18,8,2833,"LOVES MUSIC, LOVES TO DANCE",Mary Higgins Clark,False
1991,1991-08-18,9,3452,PARADISE,Judith McNaught,False
1991,1991-08-18,10,4137,SKY MASTERS,Dale Brown,False
1991,1991-08-18,11,517,AS THE CROW FLIES,Jeffrey Archer,False
1991,1991-08-18,12,4486,TEXAS! SAGE,Sandra Brown,False
1991,1991-08-18,13,6703,THE WILD ROSE,Doris Mortman,False
1991,1991-08-18,14,3343,"OH, THE PLACES YOU'LL GO!",Dr. Seuss,False
1991,1991-08-18,15,2890,MAMISTA,Len Deighton,False
1991,1991-08-25,1,6426,THE SUM OF ALL FEARS,Tom Clancy,False
1991,1991-08-25,2,5144,THE FIRM,John Grisham,False
1991,1991-08-25,3,5551,THE KITCHEN GOD'S WIFE,Amy Tan,False
1991,1991-08-25,4,2931,MAXIMUM BOB,Elmore Leonard,False
1991,1991-08-25,5,3431,OUTER BANKS,Anne Rivers Siddons,False
1991,1991-08-25,6,2154,HEIR TO THE EMPIRE,Timothy Zahn,False
1991,1991-08-25,7,2833,"LOVES MUSIC, LOVES TO DANCE",Mary Higgins Clark,False
1991,1991-08-25,8,3474,PASTIME,Robert B. Parker,False
1991,1991-08-25,9,3452,PARADISE,Judith McNaught,False
1991,1991-08-25,10,616,BEAST,Peter Benchley,False
1991,1991-08-25,11,3343,"OH, THE PLACES YOU'LL GO!",Dr. Seuss,False
1991,1991-08-25,12,4137,SKY MASTERS,Dale Brown,False
1991,1991-08-25,13,517,AS THE CROW FLIES,Jeffrey Archer,False
1991,1991-08-25,14,4486,TEXAS! SAGE,Sandra Brown,False
1991,1991-08-25,15,0,"""H"" IS FOR HOMICIDE",Sue Grafton,False
1991,1991-09-01,1,6426,THE SUM OF ALL FEARS,Tom Clancy,False
1991,1991-09-01,2,5144,THE FIRM,John Grisham,False
1991,1991-09-01,3,5551,THE KITCHEN GOD'S WIFE,Amy Tan,False
1991,1991-09-01,4,2931,MAXIMUM BOB,Elmore Leonard,False
1991,1991-09-01,5,3431,OUTER BANKS,Anne Rivers Siddons,False
1991,1991-09-01,6,2154,HEIR TO THE EMPIRE,Timothy Zahn,False
1991,1991-09-01,7,2833,"LOVES MUSIC, LOVES TO DANCE",Mary Higgins Clark,False
1991,1991-09-01,8,616,BEAST,Peter Benchley,False
1991,1991-09-01,9,3452,PARADISE,Judith McNaught,False
1991,1991-09-01,10,3474,PASTIME,Robert B. Parker,False
1991,1991-09-01,11,3343,"OH, THE PLACES YOU'LL GO!",Dr. Seuss,False
1991,1991-09-01,12,4486,TEXAS! SAGE,Sandra Brown,False
1991,1991-09-01,13,4137,SKY MASTERS,Dale Brown,False
1991,1991-09-01,14,0,"""H"" IS FOR HOMICIDE",Sue Grafton,False
1991,1991-09-01,15,517,AS THE CROW FLIES,Jeffrey Archer,False
1991,1991-09-08,1,6426,THE SUM OF ALL FEARS,Tom Clancy,False
1991,1991-09-08,2,5144,THE FIRM,John Grisham,False
1991,1991-09-08,3,5551,THE KITCHEN GOD'S WIFE,Amy Tan,False
1991,1991-09-08,4,3904,SAINT MAYBE,Anne Tyler,False
1991,1991-09-08,5,2833,"LOVES MUSIC, LOVES TO DANCE",Mary Higgins Clark,False
1991,1991-09-08,6,2931,MAXIMUM BOB,Elmore Leonard,False
1991,1991-09-08,7,2154,HEIR TO THE EMPIRE,Timothy Zahn,False
1991,1991-09-08,8,3343,"OH, THE PLACES YOU'LL GO!",Dr. Seuss,False
1991,1991-09-08,9,3431,OUTER BANKS,Anne Rivers Siddons,False
1991,1991-09-08,10,3452,PARADISE,Judith McNaught,False
1991,1991-09-08,11,517,AS THE CROW FLIES,Jeffrey Archer,False
1991,1991-09-08,12,3474,PASTIME,Robert B. Parker,False
1991,1991-09-08,13,1866,FLOWERS IN THE RAIN,Rosamunde Pilcher,False
1991,1991-09-08,14,616,BEAST,Peter Benchley,False
1991,1991-09-15,1,6426,THE SUM OF ALL FEARS,Tom Clancy,False
1991,1991-09-15,2,5002,THE DOOMSDAY CONSPIRACY,Sidney Sheldon,False
1991,1991-09-15,3,5144,THE FIRM,John Grisham,False
1991,1991-09-15,4,3904,SAINT MAYBE,Anne Tyler,False
1991,1991-09-15,5,5551,THE KITCHEN GOD'S WIFE,Amy Tan,False
1991,1991-09-15,6,2154,HEIR TO THE EMPIRE,Timothy Zahn,False
1991,1991-09-15,7,1866,FLOWERS IN THE RAIN,Rosamunde Pilcher,False
1991,1991-09-15,8,3343,"OH, THE PLACES YOU'LL GO!",Dr. Seuss,False
1991,1991-09-15,9,2833,"LOVES MUSIC, LOVES TO DANCE",Mary Higgins Clark,False
1991,1991-09-15,10,2931,MAXIMUM BOB,Elmore Leonard,False
1991,1991-09-15,11,3431,OUTER BANKS,Anne Rivers Siddons,False
1991,1991-09-15,12,3890,RUSSKA,Edward Rutherfurd,False
1991,1991-09-15,14,3452,PARADISE,Judith McNaught,False
1991,1991-09-15,15,4486,TEXAS! SAGE,Sandra Brown,False
1991,1991-09-22,1,6426,THE SUM OF ALL FEARS,Tom Clancy,False
1991,1991-09-22,2,5002,THE DOOMSDAY CONSPIRACY,Sidney Sheldon,False
1991,1991-09-22,3,3904,SAINT MAYBE,Anne Tyler,False
1991,1991-09-22,4,5144,THE FIRM,John Grisham,False
1991,1991-09-22,5,1866,FLOWERS IN THE RAIN,Rosamunde Pilcher,False
1991,1991-09-22,6,5551,THE KITCHEN GOD'S WIFE,Amy Tan,False
1991,1991-09-22,7,3890,RUSSKA,Edward Rutherfurd,False
1991,1991-09-22,8,2154,HEIR TO THE EMPIRE,Timothy Zahn,False
1991,1991-09-22,9,3343,"OH, THE PLACES YOU'LL GO!",Dr. Seuss,False
1991,1991-09-22,10,2833,"LOVES MUSIC, LOVES TO DANCE",Mary Higgins Clark,False
1991,1991-09-22,11,3431,OUTER BANKS,Anne Rivers Siddons,False
1991,1991-09-22,12,2931,MAXIMUM BOB,Elmore Leonard,False
1991,1991-09-22,13,1686,EXCEPTIONAL CLEARANCE,William J. Caunitz,False
1991,1991-09-22,15,3452,PARADISE,Judith McNaught,False
1991,1991-09-29,1,6426,THE SUM OF ALL FEARS,Tom Clancy,False
1991,1991-09-29,2,5002,THE DOOMSDAY CONSPIRACY,Sidney Sheldon,False
1991,1991-09-29,3,3904,SAINT MAYBE,Anne Tyler,False
1991,1991-09-29,4,1866,FLOWERS IN THE RAIN,Rosamunde Pilcher,False
1991,1991-09-29,5,5144,THE FIRM,John Grisham,False
1991,1991-09-29,6,4955,THE DECEIVER,Frederick Forsyth,False
1991,1991-09-29,7,5551,THE KITCHEN GOD'S WIFE,Amy Tan,False
1991,1991-09-29,8,3890,RUSSKA,Edward Rutherfurd,False
1991,1991-09-29,9,5019,THE DUCHESS,Jude Deveraux,False
1991,1991-09-29,10,3431,OUTER BANKS,Anne Rivers Siddons,False
1991,1991-09-29,11,2833,"LOVES MUSIC, LOVES TO DANCE",Mary Higgins Clark,False
1991,1991-09-29,12,3343,"OH, THE PLACES YOU'LL GO!",Dr. Seuss,False
1991,1991-09-29,13,2154,HEIR TO THE EMPIRE,Timothy Zahn,False
1991,1991-09-29,15,2367,IMAJICA,Clive Barker,False
1991,1991-10-06,1,6426,THE SUM OF ALL FEARS,Tom Clancy,False
1991,1991-10-06,2,5002,THE DOOMSDAY CONSPIRACY,Sidney Sheldon,False
1991,1991-10-06,3,3904,SAINT MAYBE,Anne Tyler,False
1991,1991-10-06,4,5144,THE FIRM,John Grisham,False
1991,1991-10-06,5,1866,FLOWERS IN THE RAIN,Rosamunde Pilcher,False
1991,1991-10-06,6,4955,THE DECEIVER,Frederick Forsyth,False
1991,1991-10-06,7,3220,NIGHT OVER WATER,Ken Follett,False
1991,1991-10-06,8,3890,RUSSKA,Edward Rutherfurd,False
1991,1991-10-06,9,5551,THE KITCHEN GOD'S WIFE,Amy Tan,False
1991,1991-10-06,10,5019,THE DUCHESS,Jude Deveraux,False
1991,1991-10-06,11,5010,THE DRAGON REBORN,Robert Jordan,False
1991,1991-10-06,12,3431,OUTER BANKS,Anne Rivers Siddons,False
1991,1991-10-06,13,3343,"OH, THE PLACES YOU'LL GO!",Dr. Seuss,False
1991,1991-10-06,14,2367,IMAJICA,Clive Barker,False
1991,1991-10-06,15,2833,"LOVES MUSIC, LOVES TO DANCE",Mary Higgins Clark,False
1991,1991-10-13,1,3945,SCARLETT,Alexandra Ripley,False
1991,1991-10-13,2,6426,THE SUM OF ALL FEARS,Tom Clancy,False
1991,1991-10-13,3,5002,THE DOOMSDAY CONSPIRACY,Sidney Sheldon,False
1991,1991-10-13,4,3220,NIGHT OVER WATER,Ken Follett,False
1991,1991-10-13,5,3343,"OH, THE PLACES YOU'LL GO!",Dr. Seuss,False
1991,1991-10-13,6,3904,SAINT MAYBE,Anne Tyler,False
1991,1991-10-13,7,4955,THE DECEIVER,Frederick Forsyth,False
1991,1991-10-13,8,5144,THE FIRM,John Grisham,False
1991,1991-10-13,9,1866,FLOWERS IN THE RAIN,Rosamunde Pilcher,False
1991,1991-10-13,10,5019,THE DUCHESS,Jude Deveraux,False
1991,1991-10-13,11,3890,RUSSKA,Edward Rutherfurd,False
1991,1991-10-13,12,5551,THE KITCHEN GOD'S WIFE,Amy Tan,False
1991,1991-10-13,13,5010,THE DRAGON REBORN,Robert Jordan,False
1991,1991-10-13,14,2026,GONE WITH THE WIND,Margaret Mitchell,False
1991,1991-10-13,15,3431,OUTER BANKS,Anne Rivers Siddons,False
1991,1991-10-20,1,3945,SCARLETT,Alexandra Ripley,False
1991,1991-10-20,2,3179,NEEDFUL THINGS,Stephen King,False
1991,1991-10-20,3,6426,THE SUM OF ALL FEARS,Tom Clancy,False
1991,1991-10-20,4,3220,NIGHT OVER WATER,Ken Follett,False
1991,1991-10-20,5,5002,THE DOOMSDAY CONSPIRACY,Sidney Sheldon,False
1991,1991-10-20,6,3343,"OH, THE PLACES YOU'LL GO!",Dr. Seuss,False
1991,1991-10-20,7,4955,THE DECEIVER,Frederick Forsyth,False
1991,1991-10-20,8,5144,THE FIRM,John Grisham,False
1991,1991-10-20,9,1866,FLOWERS IN THE RAIN,Rosamunde Pilcher,False
1991,1991-10-20,10,3904,SAINT MAYBE,Anne Tyler,False
1991,1991-10-20,11,5010,THE DRAGON REBORN,Robert Jordan,False
1991,1991-10-20,12,5551,THE KITCHEN GOD'S WIFE,Amy Tan,False
1991,1991-10-20,13,5019,THE DUCHESS,Jude Deveraux,False
1991,1991-10-20,14,2110,HARLOT'S GHOST,Norman Mailer,False
1991,1991-10-20,15,2367,IMAJICA,Clive Barker,False
1991,1991-10-20,16,2026,GONE WITH THE WIND,Margaret Mitchell,False
1991,1991-10-27,1,3945,SCARLETT,Alexandra Ripley,False
1991,1991-10-27,2,3179,NEEDFUL THINGS,Stephen King,False
1991,1991-10-27,3,6426,THE SUM OF ALL FEARS,Tom Clancy,False
1991,1991-10-27,4,3220,NIGHT OVER WATER,Ken Follett,False
1991,1991-10-27,5,5002,THE DOOMSDAY CONSPIRACY,Sidney Sheldon,False
1991,1991-10-27,6,388,ALL THE WEYRS OF PERN,Anne McCaffrey,False
1991,1991-10-27,7,3343,"OH, THE PLACES YOU'LL GO!",Dr. Seuss,False
1991,1991-10-27,8,5144,THE FIRM,John Grisham,False
1991,1991-10-27,9,4955,THE DECEIVER,Frederick Forsyth,False
1991,1991-10-27,10,3904,SAINT MAYBE,Anne Tyler,False
1991,1991-10-27,11,5010,THE DRAGON REBORN,Robert Jordan,False
1991,1991-10-27,12,4145,SLEEPING BEAUTY,Judith Michael,False
1991,1991-10-27,13,1866,FLOWERS IN THE RAIN,Rosamunde Pilcher,False
1991,1991-10-27,14,2110,HARLOT'S GHOST,Norman Mailer,False
1991,1991-10-27,15,5551,THE KITCHEN GOD'S WIFE,Amy Tan,False
1991,1991-11-03,1,3945,SCARLETT,Alexandra Ripley,False
1991,1991-11-03,2,3179,NEEDFUL THINGS,Stephen King,False
1991,1991-11-03,3,6426,THE SUM OF ALL FEARS,Tom Clancy,False
1991,1991-11-03,4,3220,NIGHT OVER WATER,Ken Follett,False
1991,1991-11-03,5,1121,COMEBACK,Dick Francis,False
1991,1991-11-03,6,388,ALL THE WEYRS OF PERN,Anne McCaffrey,False
1991,1991-11-03,7,5002,THE DOOMSDAY CONSPIRACY,Sidney Sheldon,False
1991,1991-11-03,8,3756,REMEMBER,Barbara Taylor Bradford,False
1991,1991-11-03,9,5144,THE FIRM,John Grisham,False
1991,1991-11-03,10,4955,THE DECEIVER,Frederick Forsyth,False
1991,1991-11-03,11,3343,"OH, THE PLACES YOU'LL GO!",Dr. Seuss,False
1991,1991-11-03,12,2110,HARLOT'S GHOST,Norman Mailer,False
1991,1991-11-03,13,4145,SLEEPING BEAUTY,Judith Michael,False
1991,1991-11-03,14,2026,GONE WITH THE WIND,Margaret Mitchell,False
1991,1991-11-03,15,3904,SAINT MAYBE,Anne Tyler,False
1991,1991-11-10,1,3945,SCARLETT,Alexandra Ripley,False
1991,1991-11-10,2,3179,NEEDFUL THINGS,Stephen King,False
1991,1991-11-10,3,6426,THE SUM OF ALL FEARS,Tom Clancy,False
1991,1991-11-10,4,3220,NIGHT OVER WATER,Ken Follett,False
1991,1991-11-10,5,1121,COMEBACK,Dick Francis,False
1991,1991-11-10,6,5002,THE DOOMSDAY CONSPIRACY,Sidney Sheldon,False
1991,1991-11-10,7,3756,REMEMBER,Barbara Taylor Bradford,False
1991,1991-11-10,8,388,ALL THE WEYRS OF PERN,Anne McCaffrey,False
1991,1991-11-10,9,4145,SLEEPING BEAUTY,Judith Michael,False
1991,1991-11-10,10,5144,THE FIRM,John Grisham,False
1991,1991-11-10,11,2026,GONE WITH THE WIND,Margaret Mitchell,False
1991,1991-11-10,12,4955,THE DECEIVER,Frederick Forsyth,False
1991,1991-11-10,13,2110,HARLOT'S GHOST,Norman Mailer,False
1991,1991-11-10,14,3343,"OH, THE PLACES YOU'LL GO!",Dr. Seuss,False
1991,1991-11-10,15,3785,REUNION,Michael Jan Friedman,False
1991,1991-11-17,1,3945,SCARLETT,Alexandra Ripley,False
1991,1991-11-17,2,3179,NEEDFUL THINGS,Stephen King,False
1991,1991-11-17,3,1121,COMEBACK,Dick Francis,False
1991,1991-11-17,4,6426,THE SUM OF ALL FEARS,Tom Clancy,False
1991,1991-11-17,5,3756,REMEMBER,Barbara Taylor Bradford,False
1991,1991-11-17,6,3220,NIGHT OVER WATER,Ken Follett,False
1991,1991-11-17,7,4145,SLEEPING BEAUTY,Judith Michael,False
1991,1991-11-17,8,5002,THE DOOMSDAY CONSPIRACY,Sidney Sheldon,False
1991,1991-11-17,9,388,ALL THE WEYRS OF PERN,Anne McCaffrey,False
1991,1991-11-17,10,3785,REUNION,Michael Jan Friedman,False
1991,1991-11-17,11,2714,LILA,Robert M. Pirsig,False
1991,1991-11-17,12,5144,THE FIRM,John Grisham,False
1991,1991-11-17,13,2026,GONE WITH THE WIND,Margaret Mitchell,False
1991,1991-11-17,14,4955,THE DECEIVER,Frederick Forsyth,False
1991,1991-11-17,15,3343,"OH, THE PLACES YOU'LL GO!",Dr. Seuss,False
1991,1991-11-24,1,3945,SCARLETT,Alexandra Ripley,False
1991,1991-11-24,2,3258,NO GREATER LOVE,Danielle Steel,False
1991,1991-11-24,3,3179,NEEDFUL THINGS,Stephen King,False
1991,1991-11-24,4,6426,THE SUM OF ALL FEARS,Tom Clancy,False
1991,1991-11-24,5,1121,COMEBACK,Dick Francis,False
1991,1991-11-24,6,3756,REMEMBER,Barbara Taylor Bradford,False
1991,1991-11-24,7,3220,NIGHT OVER WATER,Ken Follett,False
1991,1991-11-24,8,4145,SLEEPING BEAUTY,Judith Michael,False
1991,1991-11-24,9,5002,THE DOOMSDAY CONSPIRACY,Sidney Sheldon,False
1991,1991-11-24,10,388,ALL THE WEYRS OF PERN,Anne McCaffrey,False
1991,1991-11-24,11,6192,THE SAPPHIRE ROSE,David Eddings,False
1991,1991-11-24,12,3785,REUNION,Michael Jan Friedman,False
1991,1991-11-24,13,5144,THE FIRM,John Grisham,False
1991,1991-11-24,14,2714,LILA,Robert M. Pirsig,False
1991,1991-11-24,15,3343,"OH, THE PLACES YOU'LL GO!",Dr. Seuss,False
1991,1991-12-01,1,3945,SCARLETT,Alexandra Ripley,False
1991,1991-12-01,2,3258,NO GREATER LOVE,Danielle Steel,False
1991,1991-12-01,3,3179,NEEDFUL THINGS,Stephen King,False
1991,1991-12-01,4,6426,THE SUM OF ALL FEARS,Tom Clancy,False
1991,1991-12-01,5,6192,THE SAPPHIRE ROSE,David Eddings,False
1991,1991-12-01,6,1121,COMEBACK,Dick Francis,False
1991,1991-12-01,7,3220,NIGHT OVER WATER,Ken Follett,False
1991,1991-12-01,8,3756,REMEMBER,Barbara Taylor Bradford,False
1991,1991-12-01,9,5002,THE DOOMSDAY CONSPIRACY,Sidney Sheldon,False
1991,1991-12-01,10,4145,SLEEPING BEAUTY,Judith Michael,False
1991,1991-12-01,11,388,ALL THE WEYRS OF PERN,Anne McCaffrey,False
1991,1991-12-01,12,5144,THE FIRM,John Grisham,False
1991,1991-12-01,13,3343,"OH, THE PLACES YOU'LL GO!",Dr. Seuss,False
1991,1991-12-01,14,2714,LILA,Robert M. Pirsig,False
1991,1991-12-01,15,3785,REUNION,Michael Jan Friedman,False
1991,1991-12-08,1,3945,SCARLETT,Alexandra Ripley,False
1991,1991-12-08,2,3258,NO GREATER LOVE,Danielle Steel,False
1991,1991-12-08,3,3179,NEEDFUL THINGS,Stephen King,False
1991,1991-12-08,4,6426,THE SUM OF ALL FEARS,Tom Clancy,False
1991,1991-12-08,5,6192,THE SAPPHIRE ROSE,David Eddings,False
1991,1991-12-08,6,3220,NIGHT OVER WATER,Ken Follett,False
1991,1991-12-08,7,1121,COMEBACK,Dick Francis,False
1991,1991-12-08,8,5002,THE DOOMSDAY CONSPIRACY,Sidney Sheldon,False
1991,1991-12-08,9,3756,REMEMBER,Barbara Taylor Bradford,False
1991,1991-12-08,10,7347,WLT,Garrison Keillor,False
1991,1991-12-08,11,5144,THE FIRM,John Grisham,False
1991,1991-12-08,12,3343,"OH, THE PLACES YOU'LL GO!",Dr. Seuss,False
1991,1991-12-08,13,2929,MAUS II,Art Spiegelman,False
